Municipality	IBGE-Code	State	Region	Köppen	Altitude	T_jan	T_feb	T_mar	T_apr	T_may	T_jun	T_jul	T_aug	T_sep	T_oct	T_nov	T_dec	R_jan	R_feb	R_mar	R_apr	R_may	R_jun	R_jul	R_aug	R_sep	R_oct	R_nov	R_dec		
Alagoinha	2500502	PB	Nordeste	As	158	26.7	26.6	26.2	25.6	24.8	23.9	23.4	23.4	24.3	25.4	26.1	26.6	56	77	133	157	150	153	140	81	49	19	16	28	1059	
Alcantil	2500536	PB	Nordeste	BSh	440	25.1	24.9	24.7	23.9	23.0	21.8	21.3	21.4	22.6	23.8	24.5	24.9	28	50	85	98	62	66	64	27	14	6	5	14	519	
Algodão de Jandaíra	2500577	PB	Nordeste	BSh	493	24.8	24.6	24.3	23.6	22.7	21.6	21.1	21.2	22.4	23.5	24.3	24.7	29	58	103	120	66	50	53	14	15	5	3	10	526	
Alhandra	2500601	PB	Nordeste	Am	62	27.1	27.1	26.8	26.2	25.4	24.4	23.8	23.7	24.5	25.6	26.4	27.0	77	103	186	222	266	279	257	165	91	37	37	48	1768	
São João do Rio do Peixe	2500700	PB	Nordeste	As	281	26.3	26.0	25.7	25.3	24.6	23.9	23.6	24.0	25.1	25.9	26.3	26.4	101	160	239	187	83	37	16	5	4	9	17	36	893	
Amparo	2500734	PB	Nordeste	BSh	635	24.1	23.8	23.6	22.9	22.0	20.8	20.3	20.6	22.0	23.1	23.7	23.9	47	94	145	145	69	57	40	16	5	3	4	21	648	
Aparecida	2500775	PB	Nordeste	As	250	26.4	26.2	25.8	25.4	24.7	24.0	23.7	24.0	25.1	25.9	26.3	26.5	96	151	227	197	92	46	23	11	4	9	6	34	896	
Araçagi	2500809	PB	Nordeste	As	91	27.0	27.0	26.6	26.0	25.3	24.4	23.9	23.8	24.6	25.7	26.5	27.0	58	81	143	175	159	160	158	82	50	19	20	25	1130	
Arara	2500908	PB	Nordeste	As	467	25.0	24.7	24.5	23.7	22.8	21.7	21.2	21.2	22.4	23.6	24.4	24.8	45	70	126	143	125	138	136	66	35	13	14	28	939	
Araruna	2501005	PB	Nordeste	As	441	25.1	24.9	24.6	23.9	23.0	22.0	21.5	21.5	22.7	23.8	24.6	25.0	36	67	124	140	95	91	97	47	22	8	13	19	761	
Areia	2501104	PB	Nordeste	As	479	24.9	24.7	24.4	23.6	22.7	21.6	21.1	21.1	22.3	23.5	24.3	24.7	50	71	125	143	139	169	164	99	42	17	23	35	1077	
Areia de Baraúnas	2501153	PB	Nordeste	BSh	536	24.7	24.4	24.1	23.5	22.6	21.6	21.1	21.4	22.7	23.7	24.3	24.6	44	106	162	148	47	23	12	3	2	2	8	19	575	
Areial	2501203	PB	Nordeste	As	694	23.7	23.4	23.2	22.3	21.3	20.1	19.5	19.6	21.1	22.3	23.1	23.5	35	58	101	120	84	86	85	37	22	9	8	16	659	
Aroeiras	2501302	PB	Nordeste	As	333	25.6	25.5	25.3	24.6	23.6	22.5	22.0	22.0	23.2	24.3	25.1	25.5	39	54	97	126	98	94	108	47	35	13	10	26	747	
Assunção	2501351	PB	Nordeste	BSh	574	24.5	24.2	23.9	23.2	22.3	21.2	20.8	21.0	22.3	23.4	24.0	24.3	34	87	131	129	44	23	23	6	2	4	5	21	508	
Baía da Traição	2501401	PB	Nordeste	Aw	44	27.3	27.2	26.8	26.3	25.5	24.6	24.1	24.0	24.8	25.9	26.7	27.3	71	97	178	214	247	264	254	127	70	29	39	43	1635	
Bananeiras	2501500	PB	Nordeste	As	364	25.5	25.3	25.0	24.3	23.5	22.5	21.9	21.9	23.0	24.2	25.0	25.4	49	74	135	154	136	136	141	74	40	15	20	28	1003	
Baraúna	2501534	PB	Nordeste	BSh	599	24.3	24.0	23.7	22.9	22.1	21.0	20.5	20.6	21.9	23.0	23.8	24.2	31	68	119	127	56	33	31	11	5	4	4	14	503	
Barra de Santana	2501575	PB	Nordeste	BSh	379	25.4	25.3	25.0	24.3	23.4	22.3	21.8	21.8	23.0	24.2	24.9	25.3	28	49	85	105	66	64	65	25	17	7	6	13	529	
Barra de Santa Rosa	2501609	PB	Nordeste	BSh	506	24.8	24.5	24.2	23.5	22.7	21.6	21.1	21.2	22.4	23.5	24.3	24.7	26	58	103	118	56	41	43	12	10	5	4	10	485	
Barra de São Miguel	2501708	PB	Nordeste	BSh	486	24.8	24.7	24.4	23.7	22.7	21.6	21.1	21.2	22.5	23.6	24.3	24.7	25	52	88	94	43	44	36	14	6	4	3	12	421	
Bayeux	2501807	PB	Nordeste	As	37	27.2	27.3	26.9	26.3	25.5	24.6	24.0	23.9	24.7	25.8	26.6	27.2	75	98	185	230	268	301	242	126	79	26	22	35	1688	
Belém	2501906	PB	Nordeste	As	217	26.4	26.2	25.9	25.2	24.5	23.5	23.0	23.0	23.9	25.0	25.8	26.3	53	78	140	165	143	129	140	69	45	16	20	26	1023	
Belém do Brejo do Cruz	2502003	PB	Nordeste	As	177	26.8	26.6	26.2	25.7	25.1	24.4	24.1	24.3	25.2	26.1	26.7	26.9	68	130	210	193	97	34	32	3	3	4	4	27	804	
Bernardino Batista	2502052	PB	Nordeste	As	533	24.9	24.5	24.2	23.8	23.1	22.3	21.9	22.4	23.7	24.5	24.9	24.9	82	136	217	175	101	46	27	9	6	7	10	23	839	
Boa Ventura	2502102	PB	Nordeste	As	338	25.9	25.7	25.4	24.9	24.2	23.3	22.9	23.4	24.5	25.4	25.8	25.9	96	158	223	183	68	30	21	6	7	11	21	52	876	
Boa Vista	2502151	PB	Nordeste	BSh	494	24.8	24.6	24.4	23.6	22.7	21.6	21.1	21.2	22.5	23.6	24.3	24.7	26	53	89	101	56	53	48	19	8	6	4	10	473	
Bom Jesus	2502201	PB	Nordeste	As	314	26.1	25.8	25.5	25.1	24.4	23.7	23.4	23.9	25.0	25.8	26.1	26.2	107	167	241	183	76	34	16	4	6	12	15	42	901	
Bom Sucesso	2502300	PB	Nordeste	As	319	26.0	25.8	25.4	25.0	24.3	23.6	23.2	23.6	24.6	25.5	26.0	26.1	80	139	218	198	102	42	23	6	4	6	7	25	849	
Bonito de Santa Fé	2502409	PB	Nordeste	As	634	24.3	23.9	23.7	23.1	22.4	21.4	21.0	21.5	22.9	23.8	24.2	24.2	110	169	228	186	69	38	17	7	9	13	28	52	925	
Boqueirão	2502508	PB	Nordeste	BSh	425	25.2	25.0	24.8	24.0	23.1	22.0	21.5	21.6	22.8	24.0	24.7	25.0	26	51	83	98	53	54	52	19	9	5	5	12	467	
Igaracy	2502607	PB	Nordeste	As	327	26.0	25.7	25.4	25.0	24.2	23.4	23.1	23.5	24.6	25.5	25.9	26.0	99	162	236	200	79	31	14	6	5	12	23	42	910	
Borborema	2502706	PB	Nordeste	As	386	25.4	25.2	24.9	24.2	23.3	22.3	21.8	21.8	22.9	24.0	24.8	25.3	54	76	138	157	152	165	163	89	48	19	25	36	1124	
Brejo do Cruz	2502805	PB	Nordeste	As	194	26.7	26.5	26.1	25.7	25.0	24.3	24.0	24.2	25.2	26.1	26.6	26.8	68	136	216	192	95	36	22	3	3	4	6	23	804	
Brejo dos Santos	2502904	PB	Nordeste	As	342	25.9	25.6	25.3	24.8	24.2	23.4	23.0	23.4	24.5	25.3	25.8	26.0	75	137	221	203	105	43	22	6	4	5	8	26	855	
Caaporã	2503001	PB	Nordeste	Am	43	27.2	27.2	26.9	26.3	25.5	24.5	23.9	23.8	24.6	25.7	26.5	27.1	82	108	198	228	286	329	285	168	98	38	48	49	1917	
Cabaceiras	2503100	PB	Nordeste	BSh	444	25.1	24.9	24.7	23.9	23.0	22.0	21.4	21.6	22.8	23.9	24.6	25.0	25	53	86	96	48	42	41	14	6	5	4	9	429	
Cabedelo	2503209	PB	Nordeste	As	6	27.4	27.5	27.1	26.5	25.7	24.8	24.3	24.1	24.9	26.0	26.8	27.4	75	100	190	233	294	352	266	130	82	24	24	35	1804	
Cachoeira dos índios	2503308	PB	Nordeste	As	371	25.8	25.5	25.2	24.8	24.1	23.3	23.0	23.5	24.6	25.5	25.8	25.8	114	174	239	185	68	35	15	4	7	13	12	46	913	
Cacimba de Areia	2503407	PB	Nordeste	BSh	377	25.6	25.4	25.1	24.5	23.7	22.8	22.4	22.6	23.8	24.8	25.3	25.6	54	121	189	163	53	24	11	2	1	3	11	24	656	
Cacimba de Dentro	2503506	PB	Nordeste	As	467	25.0	24.7	24.4	23.7	22.9	21.8	21.3	21.3	22.5	23.6	24.4	24.9	34	66	122	138	90	78	92	34	20	8	9	16	707	
Cacimbas	2503555	PB	Nordeste	BSh	695	23.8	23.5	23.2	22.5	21.6	20.5	20.0	20.3	21.7	22.8	23.4	23.6	49	112	173	154	50	23	12	1	2	2	10	21	609	
Caiçara	2503605	PB	Nordeste	As	143	26.8	26.7	26.3	25.7	25.0	24.0	23.5	23.5	24.4	25.4	26.2	26.8	51	78	141	170	139	117	126	67	42	14	18	18	982	
Cajazeiras	2503704	PB	Nordeste	As	341	25.9	25.7	25.3	24.9	24.3	23.5	23.2	23.6	24.7	25.6	25.9	26.0	109	171	243	184	69	29	13	4	6	12	17	41	899	
Cajazeirinhas	2503753	PB	Nordeste	As	287	26.2	25.9	25.6	25.2	24.4	23.6	23.3	23.6	24.7	25.6	26.0	26.2	88	138	221	209	101	50	20	3	3	9	12	16	871	
Caldas Brandão	2503803	PB	Nordeste	As	91	27.0	27.0	26.6	26.0	25.3	24.3	23.8	23.7	24.6	25.7	26.4	27.0	53	74	130	159	142	134	153	70	47	18	16	28	1025	
Camalaú	2503902	PB	Nordeste	BSh	554	24.5	24.3	24.1	23.3	22.4	21.2	20.7	21.0	22.3	23.4	24.1	24.3	43	73	133	128	64	43	35	11	7	5	10	24	576	
Campina Grande	2504009	PB	Nordeste	As	478	24.9	24.7	24.4	23.7	22.8	21.6	21.1	21.2	22.4	23.6	24.3	24.7	33	52	92	112	83	88	91	40	22	10	10	16	651	
Capim	2504033	PB	Nordeste	As	80	27.1	27.0	26.6	26.1	25.3	24.4	23.9	23.8	24.6	25.7	26.5	27.1	65	86	160	194	199	224	181	97	56	24	24	33	1342	
Caraúbas	2504074	PB	Nordeste	BSh	499	24.8	24.6	24.4	23.6	22.7	21.6	21.0	21.2	22.5	23.7	24.3	24.6	27	56	102	102	45	33	26	6	3	3	7	14	424	
Carrapateira	2504108	PB	Nordeste	As	463	25.2	24.9	24.6	24.2	23.4	22.6	22.2	22.7	23.9	24.8	25.2	25.2	107	172	246	190	72	27	12	1	4	14	25	37	909	
Casserengue	2504157	PB	Nordeste	As	452	25.1	24.8	24.5	23.8	23.0	21.9	21.4	21.4	22.6	23.7	24.5	24.9	33	63	117	134	84	65	72	16	19	6	3	14	625	
Catingueira	2504207	PB	Nordeste	As	365	25.7	25.5	25.2	24.7	23.9	23.0	22.6	22.9	24.1	25.0	25.5	25.7	76	136	221	199	92	34	22	5	3	6	15	28	839	
Catolé do Rocha	2504306	PB	Nordeste	As	280	26.2	26.0	25.6	25.2	24.5	23.8	23.5	23.8	24.8	25.6	26.1	26.3	71	136	223	203	107	44	22	6	4	5	8	25	854	
Caturité	2504355	PB	Nordeste	BSh	437	25.1	24.9	24.7	23.9	23.0	21.9	21.4	21.5	22.7	23.9	24.6	25.0	28	51	85	104	64	66	65	25	13	7	7	13	526	
Conceição	2504405	PB	Nordeste	As	517	24.9	24.6	24.4	23.9	23.1	22.2	21.8	22.3	23.6	24.5	24.9	24.9	111	160	213	171	58	33	16	7	9	12	25	54	868	
Condado	2504504	PB	Nordeste	As	270	26.2	26.0	25.7	25.2	24.5	23.7	23.4	23.7	24.7	25.6	26.1	26.3	75	132	218	198	79	29	17	3	2	4	10	21	788	
Conde	2504603	PB	Nordeste	Am	49	27.2	27.2	26.8	26.2	25.4	24.5	23.9	23.8	24.5	25.7	26.5	27.1	80	105	192	232	285	305	292	181	98	37	27	42	1877	
Congo	2504702	PB	Nordeste	BSh	516	24.7	24.5	24.3	23.6	22.6	21.5	21.0	21.2	22.5	23.6	24.2	24.5	33	64	116	118	56	41	27	4	4	3	6	21	491	
Coremas	2504801	PB	Nordeste	As	266	26.3	26.1	25.8	25.3	24.6	23.8	23.5	23.8	24.9	25.8	26.2	26.3	96	153	234	206	94	38	17	7	4	12	21	33	915	
Coxixola	2504850	PB	Nordeste	BSh	501	24.8	24.6	24.4	23.6	22.7	21.6	21.1	21.3	22.6	23.7	24.4	24.7	32	65	107	117	44	33	26	6	3	3	3	19	458	
Cruz do Espírito Santo	2504900	PB	Nordeste	As	63	27.1	27.1	26.8	26.2	25.4	24.4	23.9	23.8	24.6	25.7	26.5	27.1	65	88	159	194	196	190	158	95	61	25	27	35	1291	
Cubati	2505006	PB	Nordeste	BSh	595	24.3	24.0	23.8	23.0	22.1	21.0	20.5	20.6	22.0	23.1	23.8	24.2	27	65	105	114	47	33	33	10	5	4	3	12	458	
Cuité	2505105	PB	Nordeste	BSh	491	24.9	24.6	24.3	23.6	22.8	21.7	21.2	21.3	22.5	23.6	24.4	24.8	31	65	121	131	70	50	55	22	9	6	9	16	585	
Cuitegi	2505204	PB	Nordeste	As	151	26.7	26.6	26.3	25.7	24.9	24.0	23.5	23.4	24.3	25.4	26.2	26.7	57	77	136	161	156	165	150	87	50	19	19	33	1110	
Cuité de Mamanguape	2505238	PB	Nordeste	As	83	27.1	27.0	26.6	26.1	25.3	24.4	23.9	23.8	24.6	25.7	26.5	27.0	61	83	150	182	176	189	170	89	53	21	21	28	1224	
Curral de Cima	2505279	PB	Nordeste	As	108	26.9	26.9	26.5	25.9	25.2	24.2	23.7	23.7	24.5	25.6	26.4	26.9	59	82	152	185	174	185	184	124	52	21	24	24	1266	
Curral Velho	2505303	PB	Nordeste	As	412	25.5	25.2	25.0	24.5	23.7	22.8	22.4	22.8	24.0	24.9	25.4	25.5	94	151	215	173	65	25	17	4	7	10	21	57	840	
Damião	2505352	PB	Nordeste	BSh	485	24.9	24.6	24.3	23.6	22.8	21.7	21.2	21.2	22.5	23.6	24.4	24.8	29	62	114	129	71	52	57	16	13	5	5	11	564	
Desterro	2505402	PB	Nordeste	BSh	648	24.1	23.7	23.5	22.8	21.9	20.8	20.3	20.6	22.0	23.1	23.7	23.9	48	107	165	151	54	26	19	3	2	3	9	20	606	
Vista Serrana	2505501	PB	Nordeste	BSh	269	26.3	26.0	25.7	25.2	24.5	23.7	23.4	23.7	24.7	25.6	26.1	26.3	68	127	207	185	61	17	11	2	2	3	5	17	704	
Diamante	2505600	PB	Nordeste	As	421	25.4	25.2	24.9	24.4	23.7	22.8	22.4	22.9	24.1	25.0	25.4	25.4	102	161	223	182	71	37	22	5	8	11	22	50	893	
Dona Inês	2505709	PB	Nordeste	As	319	25.8	25.6	25.3	24.6	23.8	22.8	22.3	22.3	23.4	24.5	25.3	25.7	42	70	128	146	116	114	124	62	31	11	16	22	882	
Duas Estradas	2505808	PB	Nordeste	As	122	26.9	26.8	26.4	25.8	25.1	24.2	23.7	23.6	24.5	25.6	26.3	26.9	56	80	145	174	152	143	152	86	48	17	20	23	1097	
Emas	2505907	PB	Nordeste	As	294	26.1	25.9	25.6	25.1	24.4	23.5	23.2	23.5	24.6	25.5	26.0	26.1	86	140	227	209	107	51	22	4	3	8	17	25	900	
Esperança	2506004	PB	Nordeste	As	595	24.3	24.0	23.7	22.9	22.0	20.8	20.3	20.3	21.7	22.9	23.7	24.1	37	60	107	125	92	96	96	43	25	10	10	19	718	
Fagundes	2506103	PB	Nordeste	As	333	25.7	25.5	25.3	24.6	23.7	22.6	22.1	22.1	23.2	24.4	25.1	25.6	37	53	96	122	99	110	131	58	33	12	13	28	792	
Frei Martinho	2506202	PB	Nordeste	BSh	432	25.3	25.0	24.7	24.0	23.3	22.3	21.9	22.0	23.1	24.2	24.9	25.2	42	81	139	147	60	29	20	5	3	4	2	14	545	
Gado Bravo	2506251	PB	Nordeste	As	350	25.6	25.4	25.2	24.5	23.6	22.5	21.9	22.0	23.1	24.3	25.0	25.4	33	50	90	115	83	85	94	40	26	9	7	19	651	
Guarabira	2506301	PB	Nordeste	As	104	27.0	26.9	26.5	26.0	25.2	24.3	23.8	23.7	24.6	25.7	26.4	27.0	58	79	139	167	155	159	146	80	50	19	17	31	1102	
Gurinhém	2506400	PB	Nordeste	As	130	26.8	26.7	26.4	25.8	25.0	24.0	23.5	23.5	24.4	25.5	26.2	26.8	51	72	123	151	132	127	134	65	45	17	13	25	954	
Gurjão	2506509	PB	Nordeste	BSh	500	24.8	24.6	24.3	23.6	22.7	21.6	21.2	21.3	22.6	23.7	24.4	24.7	26	63	100	108	44	35	36	11	4	6	4	13	452	
Ibiara	2506608	PB	Nordeste	As	420	25.4	25.2	24.9	24.4	23.7	22.8	22.4	22.9	24.1	25.0	25.4	25.4	107	160	218	177	68	39	22	6	9	11	15	55	888	
Imaculada	2506707	PB	Nordeste	As	731	23.6	23.3	23.1	22.4	21.5	20.4	19.9	20.3	21.8	22.8	23.4	23.5	70	126	196	176	80	40	26	9	4	5	17	29	779	
Ingá	2506806	PB	Nordeste	As	228	26.2	26.2	25.8	25.2	24.4	23.3	22.8	22.8	23.8	24.9	25.7	26.2	45	61	107	136	113	117	113	58	40	15	15	25	845	
Itabaiana	2506905	PB	Nordeste	As	121	26.8	26.8	26.5	25.9	25.0	24.1	23.5	23.5	24.3	25.5	26.2	26.8	48	69	120	148	132	125	113	58	42	17	15	24	912	
Itaporanga	2507002	PB	Nordeste	As	370	25.7	25.5	25.2	24.7	24.0	23.1	22.8	23.2	24.3	25.2	25.6	25.7	97	162	231	192	74	33	17	6	6	12	24	42	896	
Itapororoca	2507101	PB	Nordeste	As	83	27.1	27.0	26.6	26.1	25.3	24.4	23.9	23.8	24.6	25.7	26.5	27.1	61	84	153	187	180	195	181	105	53	22	24	27	1272	
Itatuba	2507200	PB	Nordeste	As	164	26.6	26.5	26.2	25.6	24.8	23.8	23.3	23.3	24.2	25.3	26.1	26.5	41	56	101	130	104	105	116	53	38	14	13	28	800	
Jacaraú	2507309	PB	Nordeste	As	128	26.8	26.7	26.4	25.8	25.0	24.1	23.6	23.5	24.4	25.5	26.3	26.8	55	82	151	182	170	174	173	115	49	19	23	22	1216	
Jericó	2507408	PB	Nordeste	As	260	26.3	26.1	25.7	25.3	24.7	23.9	23.6	23.9	24.9	25.8	26.3	26.4	77	136	215	198	98	41	24	7	4	4	6	23	833	
João Pessoa	2507507	PB	Nordeste	As	31	27.3	27.3	26.9	26.4	25.6	24.6	24.1	23.9	24.7	25.8	26.6	27.3	77	102	191	236	288	340	282	141	88	27	19	33	1825	
Juarez Távora	2507606	PB	Nordeste	As	176	26.5	26.5	26.1	25.5	24.7	23.7	23.2	23.2	24.1	25.3	26.0	26.5	50	68	117	144	125	125	123	63	44	16	14	25	914	
Juazeirinho	2507705	PB	Nordeste	BSh	575	24.4	24.1	23.9	23.2	22.3	21.2	20.7	20.9	22.2	23.3	24.0	24.3	30	76	117	120	42	24	32	8	3	5	4	19	481	
Junco do Seridó	2507804	PB	Nordeste	BSh	675	23.9	23.6	23.3	22.6	21.7	20.6	20.1	20.3	21.7	22.8	23.5	23.7	38	95	143	135	45	20	14	3	2	3	6	19	523	
Juripiranga	2507903	PB	Nordeste	As	114	26.8	26.8	26.5	25.9	25.1	24.1	23.5	23.4	24.3	25.5	26.2	26.8	55	79	137	167	166	159	137	78	51	22	21	26	1099	
Juru	2508000	PB	Nordeste	As	625	24.2	23.9	23.7	23.1	22.2	21.2	20.8	21.2	22.5	23.5	24.0	24.1	79	133	201	173	77	38	26	9	6	8	17	47	816	
Lagoa	2508109	PB	Nordeste	As	342	25.9	25.6	25.3	24.8	24.2	23.4	23.0	23.4	24.5	25.3	25.8	25.9	81	138	213	195	96	42	23	8	4	5	6	23	834	
Lagoa de Dentro	2508208	PB	Nordeste	As	124	26.9	26.8	26.4	25.8	25.1	24.2	23.7	23.6	24.4	25.5	26.3	26.9	55	80	147	177	155	146	156	99	47	17	20	21	1121	
Lagoa Seca	2508307	PB	Nordeste	As	597	24.2	24.0	23.7	22.9	22.0	20.8	20.2	20.3	21.6	22.8	23.6	24.0	40	58	103	124	104	126	126	63	31	13	19	28	835	
Lastro	2508406	PB	Nordeste	As	332	26.0	25.7	25.4	24.9	24.3	23.5	23.2	23.6	24.7	25.5	25.9	26.0	91	147	224	195	102	46	26	7	3	8	9	26	884	
Livramento	2508505	PB	Nordeste	BSh	591	24.4	24.1	23.8	23.1	22.2	21.1	20.7	20.9	22.3	23.4	24.0	24.2	41	94	144	142	53	34	26	7	3	2	4	16	566	
Logradouro	2508554	PB	Nordeste	As	112	26.9	26.9	26.5	25.9	25.2	24.3	23.8	23.7	24.6	25.6	26.4	27.0	47	76	136	164	130	107	108	54	38	12	16	16	905	
Lucena	2508604	PB	Nordeste	Aw	38	27.3	27.3	26.9	26.3	25.5	24.6	24.1	23.9	24.7	25.8	26.6	27.3	72	95	184	226	271	316	244	126	73	25	31	41	1705	
Mãe d'Água	2508703	PB	Nordeste	As	589	24.4	24.1	23.9	23.2	22.4	21.4	20.9	21.3	22.6	23.6	24.2	24.3	66	128	203	181	72	27	17	6	2	5	11	32	750	
Malta	2508802	PB	Nordeste	BSh	282	26.2	26.0	25.6	25.2	24.4	23.6	23.2	23.5	24.6	25.5	26.0	26.2	70	130	216	192	70	24	16	2	2	3	8	20	755	
Mamanguape	2508901	PB	Nordeste	As	99	27.0	26.9	26.5	26.0	25.2	24.3	23.8	23.7	24.5	25.6	26.4	27.0	64	87	162	193	205	230	206	122	57	25	29	33	1413	
Manaíra	2509008	PB	Nordeste	As	722	23.7	23.4	23.2	22.5	21.7	20.6	20.2	20.7	22.1	23.1	23.6	23.6	92	140	202	157	65	29	20	5	7	11	24	60	811	
Marcação	2509057	PB	Nordeste	Aw	66	27.1	27.1	26.7	26.1	25.4	24.5	23.9	23.8	24.6	25.7	26.5	27.1	71	95	176	212	245	277	239	124	66	28	35	42	1610	
Mari	2509107	PB	Nordeste	As	120	26.8	26.8	26.4	25.8	25.1	24.1	23.6	23.5	24.4	25.5	26.3	26.8	56	77	137	168	155	155	154	76	50	19	17	27	1091	
Marizópolis	2509156	PB	Nordeste	As	253	26.4	26.2	25.8	25.4	24.8	24.0	23.7	24.1	25.2	26.0	26.4	26.5	104	166	243	189	76	33	15	4	4	10	18	39	902	
Massaranduba	2509206	PB	Nordeste	As	392	25.4	25.2	24.9	24.2	23.3	22.2	21.7	21.7	22.9	24.0	24.8	25.2	45	60	106	131	119	144	148	77	41	16	25	33	945	
Mataraca	2509305	PB	Nordeste	Aw	58	27.2	27.2	26.7	26.2	25.5	24.6	24.1	23.9	24.7	25.8	26.6	27.2	67	95	171	207	227	235	238	121	66	27	38	40	1533	
Matinhas	2509339	PB	Nordeste	As	464	25.0	24.8	24.5	23.7	22.8	21.7	21.2	21.2	22.4	23.6	24.4	24.8	47	63	112	133	127	163	159	95	41	17	29	36	1022	
Mato Grosso	2509370	PB	Nordeste	As	262	26.3	26.1	25.7	25.3	24.6	23.9	23.5	23.8	24.9	25.7	26.2	26.4	75	134	212	194	88	35	21	6	4	3	5	21	798	
Maturéia	2509396	PB	Nordeste	As	802	23.2	22.8	22.7	21.9	21.0	19.8	19.4	19.7	21.2	22.3	22.9	23.0	62	124	193	173	65	27	18	7	2	4	10	31	716	
Mogeiro	2509404	PB	Nordeste	As	155	26.6	26.6	26.3	25.7	24.8	23.9	23.3	23.3	24.2	25.3	26.1	26.6	46	64	111	140	117	124	125	60	42	16	13	27	885	
Montadas	2509503	PB	Nordeste	As	680	23.8	23.5	23.3	22.4	21.4	20.2	19.6	19.7	21.2	22.4	23.2	23.5	35	56	99	119	84	88	86	38	22	10	9	16	662	
Monte Horebe	2509602	PB	Nordeste	As	686	24.0	23.6	23.4	22.8	22.1	21.1	20.7	21.2	22.6	23.5	23.9	23.9	112	172	230	187	66	35	17	7	8	13	25	47	919	
Monteiro	2509701	PB	Nordeste	BSh	633	24.1	23.8	23.6	22.9	21.9	20.8	20.3	20.6	22.0	23.1	23.7	23.9	51	86	145	132	66	42	34	13	8	9	14	25	626	
Mulungu	2509800	PB	Nordeste	As	107	26.9	26.9	26.5	26.0	25.2	24.2	23.7	23.7	24.5	25.6	26.4	26.9	55	77	133	161	147	142	134	71	48	18	13	24	1022	
Natuba	2509909	PB	Nordeste	As	395	25.3	25.1	24.9	24.1	23.2	22.0	21.5	21.5	22.7	23.9	24.6	25.1	45	60	108	137	122	129	149	71	46	19	17	32	936	
Nazarezinho	2510006	PB	Nordeste	As	328	26.0	25.7	25.4	25.0	24.3	23.5	23.2	23.6	24.7	25.6	26.0	26.0	107	171	246	190	72	26	12	2	4	12	22	38	904	
Nova Floresta	2510105	PB	Nordeste	As	621	24.2	23.8	23.6	22.8	22.0	20.8	20.3	20.5	21.8	22.9	23.7	24.0	35	70	129	139	72	45	49	21	7	6	9	23	605	
Nova Olinda	2510204	PB	Nordeste	As	366	25.7	25.5	25.2	24.7	23.9	23.0	22.7	23.1	24.2	25.2	25.6	25.7	89	148	214	179	65	25	15	5	6	9	20	55	832	
Nova Palmeira	2510303	PB	Nordeste	BSh	548	24.6	24.3	24.0	23.3	22.5	21.4	20.9	21.1	22.4	23.4	24.2	24.5	35	77	125	127	47	25	19	5	3	4	2	12	481	
Olho d'Água	2510402	PB	Nordeste	As	351	25.8	25.6	25.3	24.8	24.0	23.1	22.7	23.1	24.2	25.2	25.6	25.8	85	142	222	199	95	50	23	10	4	8	20	40	898	
Olivedos	2510501	PB	Nordeste	BSh	581	24.4	24.1	23.8	23.1	22.2	21.0	20.5	20.7	22.0	23.1	23.9	24.2	26	57	96	106	51	45	38	13	6	5	4	11	459	
Ouro Velho	2510600	PB	Nordeste	BSh	618	24.2	23.9	23.7	23.0	22.1	21.0	20.5	20.8	22.2	23.3	23.8	24.0	51	98	151	146	71	46	36	14	5	5	7	24	655	
Parari	2510659	PB	Nordeste	BSh	498	24.9	24.6	24.4	23.7	22.8	21.7	21.2	21.4	22.7	23.8	24.4	24.7	31	75	115	122	45	31	29	10	3	4	5	19	487	
Passagem	2510709	PB	Nordeste	BSh	417	25.4	25.1	24.8	24.2	23.4	22.5	22.0	22.3	23.5	24.5	25.1	25.3	48	113	173	153	47	24	10	2	1	2	9	22	602	
Patos	2510808	PB	Nordeste	BSh	268	26.2	26.0	25.7	25.2	24.5	23.6	23.2	23.5	24.6	25.5	26.0	26.2	62	130	212	181	64	24	13	2	1	3	11	23	726	
Paulista	2510907	PB	Nordeste	BSh	225	26.5	26.3	25.9	25.5	24.8	24.1	23.7	24.0	25.0	25.9	26.4	26.6	69	130	207	186	69	22	13	3	3	3	5	18	726	
Pedra Branca	2511004	PB	Nordeste	As	357	25.8	25.5	25.3	24.8	24.0	23.1	22.8	23.2	24.3	25.2	25.6	25.8	91	152	218	181	65	25	15	5	6	10	21	54	845	
Pedra Lavrada	2511103	PB	Nordeste	BSh	567	24.5	24.2	23.9	23.2	22.3	21.2	20.7	20.9	22.2	23.3	24.0	24.3	30	72	116	121	46	26	25	7	4	4	2	11	464	
Pedras de Fogo	2511202	PB	Nordeste	As	111	26.8	26.8	26.5	25.9	25.0	24.0	23.5	23.4	24.3	25.4	26.2	26.8	67	91	162	197	213	224	198	120	69	29	30	37	1436	
Piancó	2511301	PB	Nordeste	As	293	26.1	25.9	25.6	25.1	24.4	23.6	23.2	23.6	24.7	25.6	26.0	26.2	92	153	230	201	86	37	14	8	4	10	21	37	891	
Picuí	2511400	PB	Nordeste	BSh	531	24.7	24.4	24.1	23.4	22.6	21.5	21.1	21.2	22.4	23.5	24.3	24.6	37	74	129	137	60	30	23	8	4	4	4	14	525	
